05-02-19,104.783577
06-02-19,104.717247
07-02-19,104.878288
08-02-19,104.925659
11-02-19,104.707787
12-02-19,104.726715
13-02-19,104.707787
14-02-19,105.00145
15-02-19,105.00145
19-02-19,105.247757
20-02-19,105.285645
21-02-19,105.105667
22-02-19,105.380363
25-02-19,105.304581
26-02-19,105.456154
27-02-19,105.209846
28-02-19,105.039314
01-03-19,104.83094
04-03-19,104.982506
05-03-19,104.944603
06-03-19,105.067749
07-03-19,105.361435
08-03-19,105.456154
11-03-19,105.437202
12-03-19,105.636169
13-03-19,105.7593
14-03-19,105.730881
15-03-19,106.100357
18-03-19,106.090874
19-03-19,105.996155
20-03-19,106.697144
21-03-19,106.687691
22-03-19,107.009781
25-03-19,106.981346
26-03-19,106.791885
27-03-19,106.839249
28-03-19,106.924492
29-03-19,107.113976
01-04-19,106.716103
02-04-19,106.820297
03-04-19,106.488747
04-04-19,106.564514
05-04-19,106.687691
08-04-19,106.583481
09-04-19,106.687691
10-04-19,107.076073
11-04-19,106.829773
12-04-19,106.630844
15-04-19,106.687691
16-04-19,106.44136
17-04-19,106.42244
18-04-19,106.725594
22-04-19,106.621361
23-04-19,106.867668
24-04-19,107.237114
25-04-19,107.237114
26-04-19,107.473946
29-04-19,107.170807
30-04-19,107.350807
01-05-19,107.118645
02-05-19,106.682732
03-05-19,106.976501
06-05-19,107.137581
07-05-19,107.194458
08-05-19,106.919662
09-05-19,107.099686
10-05-19,107.336586
13-05-19,107.564049
14-05-19,107.639816
15-05-19,107.857788
16-05-19,107.687218
17-05-19,107.582977
20-05-19,107.440842
21-05-19,107.497688
22-05-19,107.535599
23-05-19,107.763023
24-05-19,107.943069
28-05-19,107.999916
29-05-19,108.189453
30-05-19,108.549553
31-05-19,109.231834
03-06-19,109.526276
04-06-19,109.307098
05-06-19,109.37381
06-06-19,109.307098
07-06-19,109.707321
10-06-19,109.116539
11-06-19,108.973602
12-06-19,109.030777
13-06-19,109.068901
14-06-19,108.897369
17-06-19,108.687721
18-06-19,109.135597
19-06-19,109.764511
20-06-19,110.383881
21-06-19,109.888397
24-06-19,110.098015
25-06-19,109.907433
26-06-19,109.802643
27-06-19,110.012268
28-06-19,110.050385
01-07-19,109.82238
02-07-19,109.879845
03-07-19,110.167244
05-07-19,109.831963
08-07-19,109.85112
09-07-19,109.966064
10-07-19,110.157654
11-07-19,109.812782
12-07-19,110.004387
15-07-19,110.282204
16-07-19,110.100204
17-07-19,110.330101
18-07-19,110.559998
19-07-19,110.387596
22-07-19,110.416321
23-07-19,110.387596
24-07-19,110.416321
25-07-19,110.234306
26-07-19,110.157654
29-07-19,110.061867
30-07-19,110.224724
31-07-19,110.397148
01-08-19,110.800453
02-08-19,110.877281
05-08-19,111.26136
06-08-19,111.674263
07-08-19,111.731873
08-08-19,112.019951
09-08-19,111.904716
12-08-19,112.356026
13-08-19,112.173569
14-08-19,112.384842
15-08-19,112.88414
16-08-19,112.557655
19-08-19,112.135178
20-08-19,112.279198
21-08-19,112.163971
22-08-19,112.067955
23-08-19,112.711311
26-08-19,112.586472
27-08-19,113.114594
28-08-19,113.335457
29-08-19,113.402672
30-08-19,112.970573
03-09-19,112.835098
04-09-19,113.113731
05-09-19,112.60453
06-09-19,112.7006
09-09-19,112.124184
10-09-19,111.480507
11-09-19,111.355614
12-09-19,111.269157
13-09-19,110.61586
16-09-19,111.278755
17-09-19,111.422859
18-09-19,111.077003
19-09-19,111.297981
20-09-19,111.912842
23-09-19,112.066528
24-09-19,112.31633
25-09-19,111.730293
26-09-19,111.797554
27-09-19,111.624626
30-09-19,111.720688
01-10-19,111.938187
02-10-19,111.938187
03-10-19,112.29422
04-10-19,112.640686
07-10-19,112.332741
08-10-19,112.226875
09-10-19,111.995903
10-10-19,111.639854
11-10-19,111.293411
14-10-19,111.476257
15-10-19,111.100945
16-10-19,111.274155
17-10-19,111.428131
18-10-19,111.601357
21-10-19,111.245308
22-10-19,111.582108
23-10-19,111.659096
24-10-19,111.726456
25-10-19,111.74572
28-10-19,111.20681
29-10-19,110.927719
30-10-19,111.34153
31-10-19,111.687973
01-11-19,111.851585
04-11-19,111.774597
05-11-19,111.562843
06-11-19,111.918976
07-11-19,111.293327
08-11-19,111.225975
11-11-19,111.283722
12-11-19,111.26445
13-11-19,111.36071
14-11-19,111.620598
15-11-19,111.485855
18-11-19,111.707214
19-11-19,111.909332
20-11-19,112.342453
21-11-19,112.092209
22-11-19,112.130722
25-11-19,112.255829
26-11-19,112.496468
27-11-19,112.275108
29-11-19,112.015221
02-12-19,111.855301
03-12-19,112.548912
04-12-19,112.471855
05-12-19,112.308083
06-12-19,112.23101
09-12-19,112.259911
10-12-19,112.23101
11-12-19,112.625999
12-12-19,112.076874
13-12-19,112.529648
16-12-19,112.269547
17-12-19,112.423676
18-12-19,112.298447
19-12-19,112.480698
20-12-19,112.422829
23-12-19,112.229973
24-12-19,112.364983
26-12-19,112.442123
27-12-19,112.480698
30-12-19,112.519264
31-12-19,112.403564
02-01-20,112.953171
03-01-20,113.4739
06-01-20,113.184593
07-01-20,112.837463
08-01-20,112.7314
09-01-20,112.721756
10-01-20,113.05925
13-01-20,113.03997
14-01-20,113.194244
15-01-20,113.281021
16-01-20,113.097816
17-01-20,112.914604
21-01-20,113.281021
22-01-20,113.20388
23-01-20,113.435318
24-01-20,113.686028
27-01-20,113.94635
28-01-20,113.772797
29-01-20,114.187424
30-01-20,114.312798
31-01-20,114.80455
03-02-20,114.531372
04-02-20,114.03907
05-02-20,113.701233
06-02-20,113.913597
07-02-20,114.376938
10-02-20,114.550682
11-02-20,114.212822
12-02-20,114.096992
13-02-20,114.338318
14-02-20,114.425201
18-02-20,114.67617
19-02-20,114.627907
20-02-20,114.84993
21-02-20,115.062286
24-02-20,115.593185
25-02-20,115.400146
26-02-20,115.342209
27-02-20,115.680054
28-02-20,115.863472
02-03-20,116.133751
03-03-20,117.311401
04-03-20,117.137657
05-03-20,117.504471
06-03-20,118.286339
09-03-20,115.853821
10-03-20,112.533241
11-03-20,109.984871
12-03-20,109.724243
13-03-20,110.15863
16-03-20,109.396042
17-03-20,106.336082
18-03-20,105.032951
19-03-20,107.06971
20-03-20,111.838211
23-03-20,113.942543
24-03-20,114.010124
25-03-20,115.110558
26-03-20,115.699387
27-03-20,116.075844
30-03-20,114.23214
31-03-20,113.826714
01-04-20,114.518898
02-04-20,116.268677
03-04-20,117.293411
06-04-20,117.21608
07-04-20,117.138748
08-04-20,116.336365
09-04-20,117.486755
13-04-20,117.699448
14-04-20,118.04747
15-04-20,118.173141
16-04-20,117.148399
17-04-20,116.587715
20-04-20,116.230011
21-04-20,116.81971
22-04-20,117.525436
23-04-20,117.457764
24-04-20,118.124809
27-04-20,117.892784
28-04-20,118.298828
29-04-20,118.153809
30-04-20,117.274094
01-05-20,117.272148
04-05-20,117.388443
05-05-20,117.524101
06-05-20,116.952347
07-05-20,117.688858
08-05-20,117.650093
11-05-20,117.24308
12-05-20,117.34967
13-05-20,117.456276
14-05-20,117.591942
15-05-20,117.795471
18-05-20,117.785774
19-05-20,117.650093
20-05-20,117.99897
21-05-20,117.873009
22-05-20,117.940834
26-05-20,117.504738
27-05-20,117.62104
28-05-20,117.989296
29-05-20,118.037743
01-06-20,118.183105
02-06-20,117.92144
03-06-20,117.533806
04-06-20,117.088028
05-06-20,117.078323
08-06-20,117.330299
09-06-20,117.446594
10-06-20,118.347878
11-06-20,118.386627
12-06-20,118.066818
15-06-20,118.115273
16-06-20,118.057114
17-06-20,117.979599
18-06-20,118.512596
19-06-20,118.745201
22-06-20,119.045616
23-06-20,119.113464
24-06-20,118.948715
25-06-20,119.055305
26-06-20,119.258812
29-06-20,119.394493
30-06-20,119.200676
01-07-20,119.278214
02-07-20,119.607704
06-07-20,119.840286
07-07-20,119.869377
08-07-20,119.656166
09-07-20,119.96627
10-07-20,119.840286
13-07-20,120.101944
14-07-20,120.12133
15-07-20,120.053482
16-07-20,120.295761
17-07-20,120.518669
20-07-20,120.683411
21-07-20,120.954765
22-07-20,120.954765
23-07-20,121.012917
24-07-20,120.983841
27-07-20,120.983841
28-07-20,121.206741
29-07-20,121.48777
30-07-20,121.613762
31-07-20,121.972343
03-08-20,122.137085
04-08-20,122.408424
05-08-20,122.466583
06-08-20,122.602264
07-08-20,122.272766
10-08-20,122.127388
11-08-20,121.856049
12-08-20,121.933586
13-08-20,121.623444
14-08-20,121.419945
17-08-20,121.681602
18-08-20,122.224312
19-08-20,121.856049
20-08-20,121.739746
21-08-20,122.156471
24-08-20,122.398766
25-08-20,122.359985
26-08-20,122.602264
27-08-20,122.117699
28-08-20,122.505356
31-08-20,123.057739
01-09-20,123.125587
02-09-20,123.174026
03-09-20,122.74762
04-09-20,122.369667
08-09-20,122.485954
09-09-20,122.553802
10-09-20,122.660385
11-09-20,122.592567
14-09-20,122.515045
15-09-20,122.602264
16-09-20,122.602264
17-09-20,122.670097
18-09-20,122.563492
21-09-20,122.340599
22-09-20,122.379364
23-09-20,122.25338
24-09-20,122.340599
25-09-20,122.505356
28-09-20,122.757317
29-09-20,122.960823
30-09-20,122.592567
01-10-20,122.570198
02-10-20,122.589661
05-10-20,122.220169
06-10-20,122.239616
07-10-20,122.229881
08-10-20,122.716049
09-10-20,122.754936
12-10-20,122.832733
13-10-20,122.832733
14-10-20,122.832733
15-10-20,122.793839
16-10-20,122.842445
19-10-20,122.550766
20-10-20,122.443794
21-10-20,122.404915
22-10-20,122.220169
23-10-20,122.366013
26-10-20,122.463249
27-10-20,122.706322
28-10-20,122.550766
29-10-20,122.132652
30-10-20,121.763184
02-11-20,122.209633
03-11-20,122.11216
04-11-20,122.316872
05-11-20,122.414322
06-11-20,121.858711
09-11-20,121.50779
10-11-20,121.624756
11-11-20,121.839218
12-11-20,122.180389
13-11-20,122.170647
16-11-20,122.004936
17-11-20,122.209633
18-11-20,122.248634
19-11-20,122.375351
20-11-20,122.6483
23-11-20,122.550812
24-11-20,122.589806
25-11-20,122.794502
27-11-20,123.096695
30-11-20,123.23317
01-12-20,122.95311
02-12-20,123.040916
03-12-20,123.382462
04-12-20,123.118996
07-12-20,123.44101
08-12-20,123.645935
09-12-20,123.489815
10-12-20,123.772789
11-12-20,123.763039
14-12-20,123.763039
15-12-20,123.987465
16-12-20,123.977722
17-12-20,124.04895
18-12-20,123.990402
21-12-20,123.970879
22-12-20,124.087997
23-12-20,124.146545
24-12-20,124.195366
28-12-20,124.283188
29-12-20,124.224632
30-12-20,124.322235
31-12-20,124.585762
04-01-21,124.722397
05-01-21,124.683357
06-01-21,124.312485
07-01-21,124.234398
08-01-21,123.746407
11-01-21,123.48288
12-01-21,123.648804
13-01-21,123.922089
14-01-21,123.980644
15-01-21,124.117271
19-01-21,124.41008
20-01-21,124.59552
21-01-21,124.898071
22-01-21,124.702873
25-01-21,125.024963
26-01-21,124.839516
27-01-21,124.800476
28-01-21,125.044472
29-01-21,124.917595
01-02-21,124.644318
02-02-21,124.829758
03-02-21,124.761429
04-02-21,124.673592
05-02-21,124.644318
08-02-21,124.761429
09-02-21,124.829758
10-02-21,124.937111
11-02-21,124.790718
12-02-21,124.585762
16-02-21,123.980644
17-02-21,123.931839
18-02-21,123.414551
19-02-21,122.887535
22-02-21,122.877762
23-02-21,122.907043
24-02-21,122.809433
25-02-21,121.306412
26-02-21,122.809433
01-03-21,122.399536
02-03-21,122.897293
03-03-21,122.584961
04-03-21,122.116486
05-03-21,122.24337
08-03-21,121.569939
09-03-21,122.3312
10-03-21,122.887535
11-03-21,122.994881
12-03-21,122.028656
15-03-21,122.389763
16-03-21,122.643532
17-03-21,122.536171
18-03-21,121.667526
19-03-21,121.901772
22-03-21,122.487366
23-03-21,122.741127
24-03-21,123.063194
25-03-21,122.975365
26-03-21,123.004639
29-03-21,122.672813
30-03-21,122.458084
31-03-21,122.487366
01-04-21,122.839561
05-04-21,122.487366
06-04-21,122.555855
07-04-21,122.634125
08-04-21,122.908051
09-04-21,122.643898
12-04-21,122.663467
13-04-21,123.113503
14-04-21,123.113503
15-04-21,123.77877
16-04-21,123.739639
19-04-21,123.524406
20-04-21,123.602661
21-04-21,123.72007
22-04-21,123.866829
23-04-21,123.925522
26-04-21,123.993996
27-04-21,123.984222
28-04-21,124.375542
29-04-21,124.316856
30-04-21,124.238586
03-05-21,124.548012
04-05-21,124.832886
05-05-21,125.392815
06-05-21,125.245453
07-05-21,125.510681
10-05-21,125.569626
11-05-21,125.235634
12-05-21,125.019524
13-05-21,125.048996
14-05-21,125.491035
17-05-21,125.736626
18-05-21,125.54998
19-05-21,124.695366
20-05-21,124.842705
21-05-21,125.068649
24-05-21,125.373161
25-05-21,125.726791
26-05-21,125.441917
27-05-21,125.432098
28-05-21,125.510681
01-06-21,125.877083
02-06-21,125.71907
03-06-21,125.294411
04-06-21,125.896843
07-06-21,125.620308
08-06-21,125.748695
09-06-21,125.758568
10-06-21,126.410378
11-06-21,126.084465
14-06-21,126.015343
15-06-21,126.222733
16-06-21,125.077141
17-06-21,125.551178
18-06-21,125.600555
21-06-21,125.383286
22-06-21,126.0746
23-06-21,126.104225
24-06-21,125.867203
25-06-21,125.99559
28-06-21,126.183228
29-06-21,126.252357
30-06-21,126.420242
01-07-21,126.542519
02-07-21,127.0793
06-07-21,127.407333
07-07-21,127.317879
08-07-21,127.148888
09-07-21,127.16877
12-07-21,127.506744
13-07-21,127.506744
14-07-21,127.844719
15-07-21,128.232407
16-07-21,128.232407
19-07-21,128.282104
20-07-21,128.262222
21-07-21,127.934181
22-07-21,128.292038
23-07-21,128.868591
26-07-21,129.425262
27-07-21,129.395432
28-07-21,129.832825
29-07-21,129.604187
30-07-21,129.802994
02-08-21,129.850006
03-08-21,129.970001
04-08-21,129.720001
05-08-21,129.259995
